store_id,sku_id,date,forecast_units
1,1001,2025-11-01,0.094676025
1,1002,2025-11-01,0.08777377
1,1003,2025-11-01,0.1166273
1,1004,2025-11-01,0.09369989
1,1005,2025-11-01,0.09514718
1,1006,2025-11-01,0.09369989
1,1007,2025-11-01,0.12110251
1,1008,2025-11-01,0.094226494
1,1009,2025-11-01,0.093110316
1,1010,2025-11-01,0.09369989
1,1011,2025-11-01,0.09617368
1,1012,2025-11-01,0.09617368
1,1013,2025-11-01,0.09617368
1,1014,2025-11-01,0.0860839
1,1015,2025-11-01,0.09617368
1,1016,2025-11-01,0.09617368
1,1017,2025-11-01,0.09617368
1,1018,2025-11-01,0.09617368
1,1019,2025-11-01,0.08747399
1,1020,2025-11-01,0.094059706
1,1021,2025-11-01,0.094059706
1,1022,2025-11-01,0.094059706
1,1023,2025-11-01,0.09202284
1,1024,2025-11-01,0.09435976
1,1025,2025-11-01,0.09435976
1,1026,2025-11-01,0.095301524
1,1027,2025-11-01,0.095301524
1,1028,2025-11-01,0.095301524
1,1029,2025-11-01,0.095301524
1,1030,2025-11-01,0.08859638
1,1031,2025-11-01,0.095301524
1,1032,2025-11-01,0.095301524
1,1033,2025-11-01,0.08816183
1,1034,2025-11-01,0.095301524
1,1035,2025-11-01,0.0896113
1,1036,2025-11-01,0.095301524
1,1037,2025-11-01,0.09490963
1,1038,2025-11-01,0.095301524
1,1039,2025-11-01,0.095301524
1,1040,2025-11-01,0.09449057
1,1041,2025-11-01,0.095301524
1,1042,2025-11-01,0.095301524
1,1043,2025-11-01,0.095301524
1,1044,2025-11-01,0.0935173
1,1045,2025-11-01,0.08748015
1,1046,2025-11-01,0.095301524
1,1047,2025-11-01,0.095301524
1,1048,2025-11-01,0.095301524
1,1049,2025-11-01,0.095301524
1,1050,2025-11-01,0.09539668
1,1051,2025-11-01,0.095301524
1,1052,2025-11-01,0.095301524
1,1053,2025-11-01,0.09385423
1,1054,2025-11-01,0.08839927
1,1055,2025-11-01,0.09385423
1,1056,2025-11-01,0.095301524
1,1057,2025-11-01,0.095301524
1,1058,2025-11-01,0.093264654
1,1059,2025-11-01,0.095301524
1,1060,2025-11-01,0.095301524
1,1061,2025-11-01,0.095301524
1,1062,2025-11-01,0.08876114
1,1063,2025-11-01,0.095301524
1,1064,2025-11-01,0.11366188
1,1065,2025-11-01,0.095301524
1,1066,2025-11-01,0.09741707
1,1067,2025-11-01,0.093264654
1,1068,2025-11-01,0.095301524
1,1069,2025-11-01,0.093264654
1,1070,2025-11-01,0.08569016
1,1071,2025-11-01,0.09385423
1,1072,2025-11-01,0.095301524
1,1073,2025-11-01,0.095301524
1,1074,2025-11-01,0.095301524
1,1075,2025-11-01,0.095301524
1,1076,2025-11-01,0.09385423
1,1077,2025-11-01,0.095301524
1,1078,2025-11-01,0.08876114
1,1079,2025-11-01,0.095301524
1,1080,2025-11-01,0.095301524
1,1081,2025-11-01,0.095301524
1,1082,2025-11-01,0.095301524
1,1083,2025-11-01,0.095301524
1,1084,2025-11-01,0.095301524
1,1085,2025-11-01,0.101460345
1,1086,2025-11-01,0.11547145
1,1087,2025-11-01,0.095301524
